Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (excluding high income),SSA,51.887085491251,51.6651215335615,51.4730898595634,51.7135698587678,51.8238146890866,51.9748360132981,51.8977853690317,52.0174395279033,51.7983335616541,52.4362930744885,52.7494516783603,52.9332837222232,53.2747241235604,53.700245710915,54.1545372788648,54.7712875719708,55.5139709866497,56.1900015459502,56.8082739575264,57.664432297808,58.3193326602839,59.1025061813089,59.7403155931347,60.3538867678161,60.8791970532555,61.3196603012969,61.8352574102527,62.2567835863048,62.6831185890716,63.0970565932709,62.7950011015014,62.2493099233762,62.7468550991799,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,51.8899555628473,51.6682856301245,51.4762546359795,51.7164498458982,51.8267798853325,51.9782023829262,51.9008748623584,52.0204283581821,51.8012215272158,52.4393290076927,52.7523594002218,52.9362617410856,53.2772640767722,53.7026704883398,54.1568646126757,54.773563815017,55.5160087530564,56.1921086018423,56.8104306658475,57.6663656275194,58.3211502488074,59.1041949083517,59.7420410365768,60.3552766600471,60.8806719830856,61.3211180143555,61.8367704260115,62.2580971758758,62.6842838117066,63.0982427704806,62.796458966402,62.2503025266498,62.7480123886359,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sudan,SDN,54.143,54.563,51.397,51.98,59.14,56.151,56.489,57.07,54.266,60.106,61.271,61.629,61.985,61.517,60.569,61.022,63.021,64.052,63.96,65.321,65.506,65.801,66.447,66.597,67.233,67.349,67.432,68.018,68.233,68.388,68.208,67.879,68.184,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Suriname,SUR,67.279,67.504,67.785,68.076,68.306,68.402,68.842,68.732,68.789,68.637,68.757,68.687,68.831,68.94,69.832,70.425,71.011,71.641,72.271,73.013,73.587,73.612,73.346,73.176,73.197,74.224,74.851,75.703,75.937,75.68,75.981,73.551,73.577,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sweden,SWE,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,84.9,84.8,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Switzerland,CHE,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.4,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Syrian Arab Republic,SYR,71.649,72.102,72.206,72.171,72.129,72.44,72.377,72.317,72.223,72.677,73.114,73.99,74.356,74.978,74.752,75.124,75.978,76.517,76.275,76.668,76.682,76.359,71.816,69.768,68.945,70.351,71.005,74.93,75.168,75.638,75.555,75.175,76.117,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tajikistan,TJK,64.559,64.218,62.281,62.085,62.377,62.785,62.446,63.425,64.523,65.266,65.956,66.395,67.251,67.913,68.534,68.995,69.536,69.697,70.109,70.507,70.353,70.824,70.949,71.334,71.644,71.868,72.088,72.34,72.599,73.01,70.17,73.734,73.518,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tanzania,TZA,53.514,53.427,53.106,52.827,52.816,52.576,52.376,51.936,52.053,53.021,53.516,54.371,55.086,56.061,56.744,57.432,58.184,58.882,59.44,60.223,61.914,63.082,64.218,65.317,66.274,67.029,67.691,68.207,68.649,69.117,68.542,68.311,68.93,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Thailand,THA,74.204,74.6,74.888,75.275,75.583,75.741,76.49,77.069,77.222,76.739,76.432,76.634,76.916,77.113,76.996,77.758,79.108,79.407,79.729,80.052,80.358,80.668,81.03,81.365,81.708,82.03,82.588,82.864,83.149,83.433,83.697,83.041,83.929,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Timor-Leste,TLS,46.554,46.69,47.966,48.961,49.922,49.731,50.58,51.409,50.994,49.234,60.159,60.978,61.776,62.507,63.319,64,64.728,65.402,66.035,66.549,66.989,67.374,67.79,68.192,68.557,68.886,69.167,69.441,69.702,69.95,70.279,69.544,70.815,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Togo,TGO,56.01,55.842,55.651,55.476,55.328,55.341,55.327,55.455,55.339,55.521,55.811,55.721,56.141,56.402,56.123,56.485,56.568,56.892,56.845,57.304,57.364,57.986,58.099,58.804,58.979,59.6,59.757,60.479,60.646,61.443,61.576,62.391,62.227,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tonga,TON,71.365,71.621,71.782,71.932,72.066,72.204,72.328,72.437,72.565,72.668,72.76,72.795,72.936,73.021,73.113,73.063,73.13,73.209,73.272,73.056,73.381,73.424,73.454,73.485,73.489,73.528,73.561,73.58,73.614,73.669,73.698,73.719,74.123,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Trinidad and Tobago,TTO,70.401,71.399,70.785,71.242,71.322,71.632,71.93,70.872,71.866,70.668,71.761,72.539,73.863,72.824,74.489,74.814,74.204,74.685,74.773,76.757,76.138,76.41,76.704,77.069,77.407,77.93,77.674,77.694,77.353,77.697,77.881,76.403,78.153,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tunisia,TUN,72.451,73.004,73.082,73.707,74.052,74.52,74.935,75.537,75.991,76.327,76.41,76.446,76.729,77.009,77.29,77.696,77.861,78.052,78.131,78.326,78.56,78.667,78.663,78.811,78.774,78.856,79.078,79.133,79.323,79.379,79.279,77.145,77.408,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turkiye,TUR,71.41,71.871,72.238,72.665,73.057,73.423,73.849,74.218,74.578,73.993,75.274,75.623,75.944,76.252,76.564,76.867,77.124,77.442,77.69,77.988,78.221,78.144,78.838,79.398,79.623,79.787,79.894,80.293,80.684,80.953,79.061,79.121,81.495,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turkmenistan,TKM,67.213,67.343,67.328,67.306,67.327,67.39,67.21,67.328,67.802,68.292,68.781,68.79,68.972,69.371,69.806,69.636,70.159,70.469,70.816,71.325,71.636,71.888,71.914,71.971,72.014,72.166,71.995,72.227,72.192,72.464,71.984,72.663,72.916,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turks and Caicos Islands,TCA,71.876,71.612,72.162,72.028,69.996,70.399,73.121,73.6,75.116,75.284,75.296,75.898,78.221,78.442,80.457,80.599,80.167,78.906,79.281,79.655,79.054,78.906,79.2,79.266,79.769,79.604,79.679,79.731,79.261,78.371,78.155,77.702,77.986,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tuvalu,TUV,64.366,64.489,62.746,64.884,65.05,65.139,65.22,65.322,65.406,65.419,65.575,65.723,65.915,66.111,66.327,66.711,67.015,67.231,67.473,67.597,67.72,67.821,67.904,68.07,68.188,68.325,68.479,68.604,68.734,68.85,68.978,69.138,69.391,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uganda,UGA,48.992,48.789,48.695,48.381,48.637,48.85,49.099,49.299,49.601,50.186,50.62,51.093,51.578,51.913,52.832,54.269,55.885,56.719,57.337,58.183,58.768,59.722,60.76,61.848,62.259,63.005,63.809,64.028,64.744,64.99,64.898,64.92,65.703,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ukraine,UKR,74.82,74.21,73.98,73.35,72.95,72.54,72.8,73.19,73.84,73.61,73.53,73.63,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22,76.37,76.25,76.46,76.78,76.72,76.98,76.22,74.36,73.904,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United Arab Emirates,ARE,74.922,75.04,74.99,75.524,75.595,75.633,75.343,75.534,75.676,76.193,76.617,76.998,77.35,78.521,78.784,79.033,79.289,79.52,79.75,79.982,80.203,80.415,80.623,80.828,81.023,81.212,81.396,81.626,81.79,81.907,81.112,80.937,81.412,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United Kingdom,GBR,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.1,83.3,82.4,82.8,83.8,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United States,USA,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81.2,81.4,79.9,79.3,80.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Upper middle income,UMC,70.1340441385422,70.2625056073361,70.7499568262618,71.1748044996167,71.3676527582109,71.7681257027347,71.9909565168349,72.3375191752557,72.7823616080657,72.8711334317573,73.3161480595699,73.9987231015352,74.2740186140787,74.5268795137427,74.6553198138145,75.1528965704812,75.5014851726294,75.7700164203182,75.8863751886185,76.3091453190417,76.5709302660698,76.8611534754463,77.1967985431226,77.4762490122191,77.7266544277546,77.9423949077541,78.1937897184338,78.4347375037835,78.7083987501678,78.8942281659345,78.2675992010177,77.8628120431904,78.4774419921994,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uruguay,URY,77.236,77.431,77.625,77.826,78.039,78.273,78.526,78.789,79.053,79.308,79.546,79.761,79.949,80.119,80.263,80.376,80.488,80.58,80.675,80.776,80.897,81.032,81.165,81.28,81.36,81.386,81.356,81.316,81.283,81.296,81.911,79.258,81.685,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uzbekistan,UZB,68.308,68.109,68.036,67.734,67.621,67.691,67.764,67.856,68.103,68.438,68.76,69.126,69.601,70.067,70.548,70.301,70.585,71.034,71.445,71.572,71.813,72.225,72.47,72.841,73.13,73.324,73.505,73.773,73.815,73.883,72.789,73.39,74.293,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Vanuatu,VUT,70.097,70.247,70.44,70.524,70.749,70.845,71.319,71.401,71.473,70.756,71.655,71.674,71.76,71.856,71.872,71.922,71.966,72.041,72.084,72.114,72.056,72.04,71.98,72.055,71.892,71.94,72.126,72.254,72.3,72.405,72.427,72.945,73.067,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Venezuela, RB",VEN,73.857,74.393,74.347,74.671,74.729,74.929,74.832,75.533,75.775,75.376,76.145,75.226,76.378,75.88,76.319,76.674,76.886,77.287,76.91,76.959,77.139,77.1,77.416,77.323,77.075,77.218,76.742,76.228,76.431,76.566,75.814,75.207,75.655,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Viet Nam,VNM,73.697,74.451,74.597,75.413,75.582,76.251,76.348,76.379,76.761,77.023,77.114,77.309,77.504,77.718,77.919,77.988,78.06,78.212,78.237,78.266,78.264,78.415,78.422,78.478,78.593,78.656,78.755,78.72,78.777,78.888,79.92,78.235,79.29,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Virgin Islands (U.S.),VIR,74.717,74.968,75.17,75.337,75.56,75.581,76.07,76.202,76.197,76.067,80,80.9,80.8,80.8,81,80.7,81.5,80.5,80.8,81.1,81.4,81.8,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.5,83.7,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,West Bank and Gaza,PSE,69.525,69.915,70.285,70.65,70.951,71.256,71.558,71.838,72.077,72.312,72.449,72.69,72.965,73.331,73.595,73.918,74.143,74.388,74.522,74.735,75.091,75.384,75.664,75.955,75.519,76.443,76.685,76.935,77.137,77.338,76.683,75.939,75.948,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,World,WLD,67.6982955733053,67.7641465784696,68.0382409279648,68.2554788877216,68.4656348281429,68.6467597096068,68.8519404540191,69.1793098953201,69.4801053700552,69.7184669540836,70.0403724917997,70.4615683669514,70.7344388949197,71.0271400193556,71.2794780795294,71.6421001090824,72.0342100552133,72.3155530095735,72.463658623087,72.8745436909238,73.1349263900327,73.4773084116585,73.7653049214686,74.0637255812773,74.3298564559391,74.5171186884686,74.7826813989958,75.0089261801001,75.2176399294099,75.4164089911279,74.8068281116744,73.8827847626503,74.4823324513191,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Yemen, Rep.",YEM,60.57,61.054,61.32,61.701,61.876,62.3,62.433,62.999,63.283,63.921,64.552,65.166,65.855,66.514,66.849,67.411,68.028,68.584,68.867,69.317,69.397,69.49,69.414,69.528,69.442,68.899,68.941,68.962,68.601,68.627,67.885,67.134,67.222,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Zambia,ZMB,49.293,48.418,47.824,47.582,47.069,46.875,46.592,46.245,45.922,45.777,46.448,47.251,48.05,49.439,50.457,51.594,52.802,53.869,55.376,56.618,58.533,59.592,60.805,61.782,62.796,63.509,64.121,64.608,64.916,65.409,65.043,63.928,64.51,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Zimbabwe,ZWE,62.539,60.908,59.28,57.15,55.288,53.203,51.245,50.366,49.311,47.459,46.476,42.487,45.792,43.956,45.49,45.592,46.394,46.336,47.774,49.394,52.24,55.438,57.723,59.533,60.844,61.637,62.416,62.956,63.594,63.661,63.862,62.045,62.094,..
Malaria cases reported,SH.STA.MALR,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,414611,360940,242022,116444,86129,92202,81574,65000,69798,77549,54840,52965,106478,119859,241233,311598,243324,169634,101170,82748,121758,..
Malaria cases reported,SH.STA.MALR,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,34,6,10,5,2,1,1,26,3,0,1,1,55,8,0,0,0,0,0,0,0,0,0,..
Malaria cases reported,SH.STA.MALR,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,889572,1082398,1533485,1377992,1573422,1682870,1632282,1496834,1999868,2298979,2769305,3794253,3874892,5150575,7054978,7343696,8325921,7858860,..
Malaria cases reported,SH.STA.MALR,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,440,215,125,124,116,231,172,328,105,92,54,0,0,0,0,0,0,0,0,0,0,0,0,..
Malaria cases reported,SH.STA.MALR,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,141,79,52,29,47,7,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,..
Malaria cases reported,SH.STA.MALR,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,1526,1054,505,480,386,242,141,108,72,78,50,4,3,0,0,0,0,0,0,0,..,..,0,..
Malaria cases reported,SH.STA.MALR,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,54223,54216,62269,54654,58894,48121,32857,59857,84690,63873,55873,51773,29518,26891,57480,39590,27628,29228,10482,17219,6128,7288,18233,..
Malaria cases reported,SH.STA.MALR,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,1486,1162,1134,1324,1066,1549,844,845,540,256,150,72,33,20,19,9,4,7,3,0,0,0,0,..
Malaria cases reported,SH.STA.MALR,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,889597,..,422968,705839,1090602,1130558,1524739,1395618,1774022,1975812,2533083,2153848,2159762,1994564,..
Malaria cases reported,SH.STA.MALR,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,5935,5982,6511,3806,2670,1825,1868,793,329,1057,436,194,82,15,19,34,15,11,6,2,22,9,0,..
Malaria cases reported,SH.STA.MALR,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,31469,15765,14276,20343,14910,20142,18995,14610,9748,9743,13769,7143,7415,7342,7401,6874,5542,4572,5342,9338,12180,9944,10321,..
Malaria cases reported,SH.STA.MALR,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,10510,3720,1640,591,198,670,2548,390,927,1024,1046,432,193,456,1346,284,659,1847,534,169,884,703,397,..
Malaria cases reported,SH.STA.MALR,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,613241,388303,348259,408886,465004,606067,549469,458652,315746,309316,334668,267146,242758,169623,137888,141229,124177,189559,187757,153294,143395,139021,129000,..
Malaria cases reported,SH.STA.MALR,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18256,21335,44265,44246,36514,182527,804539,428113,3858046,3769051,5428655,7015446,9779411,10255415,9968940,5877426,10293100,11171082,10704255,..
Malaria cases reported,SH.STA.MALR,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,308095,312015,327138,353459,363395,327464,791731,1101644,876741,1185622,1763447,1575237,2166690,4178338,4726299,5428710,8793176,8453810,4668488,9416935,4235461,6058389,7465687,..
Malaria cases reported,SH.STA.MALR,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,144,107,76,68,45,68,80,18,35,65,47,7,1,22,26,7,49,423,2,0,0,0,0,..
Malaria cases reported,SH.STA.MALR,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,62442,53601,49457,74456,71743,77879,122133,66821,66563,117497,96464,106905,69551,41922,55145,50300,28533,46590,62582,32196,9962,4382,4047,..
Malaria cases reported,SH.STA.MALR,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17874,66656,42581,..,1193281,1694002,1317371,1327522,1696556,1798760,2052681,2104838,..
Malaria cases reported,SH.STA.MALR,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,33411,39164,43093,37896,46869,45973,..,..,..,..,..,..,87566,163701,295088,598833,1032764,383309,824663,2181101,1503280,1744277,1968327,..
Malaria cases reported,SH.STA.MALR,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Chad,TCD,..,..,..,..,..,..,..,..,..,..,40078,38287,43933,45195,1360,31668,45155,48288,47757,..,200448,181126,7710,754565,914032,787046,1294768,1962372,1364706,1618955,1527930,1405330,1671060,..
Malaria cases reported,SH.STA.MALR,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,China,CHN,..,..,..,..,..,..,..,..,..,..,8025,21237,25520,28491,27197,21936,35383,29304,16650,9287,4990,1308,244,83,53,39,1,0,0,0,0,..,0,..
Malaria cases reported,SH.STA.MALR,Colombia,COL,..,..,..,..,..,..,..,..,..,..,144432,231233,204916,180956,142241,121629,120096,125262,79230,79347,117650,64436,60179,51722,40768,55334,82609,52805,61195,80415,75770,73246,72697,..
Malaria cases reported,SH.STA.MALR,Comoros,COM,..,..,..,..,..,..,..,..,..,..,35604,35623,35657,35658,35631,35616,35607,35591,35567,35544,36538,24856,49840,53156,2203,1884,1467,3896,15186,17599,4546,10537,20675,..
Malaria cases reported,SH.STA.MALR,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,897,1531,1735,2438,2684,2971,2050,740858,1618218,1879694,2417780,4561981,4791598,6719887,10288519,12538805,16821130,16793002,16972207,21608681,22590647,23249165,27349509,..
Malaria cases reported,SH.STA.MALR,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103213,117291,92855,..,37744,120319,43232,66323,51529,171847,127939,116903,117837,91538,189616,364466,..
Malaria cases reported,SH.STA.MALR,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,1879,1363,1021,718,1289,3541,2903,1223,966,262,110,10,7,0,0,0,4,12,70,95,90,189,406,..
