Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Slovak Republic,SVK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Slovenia,SVN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Spain,ESP,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Switzerland,CHE,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Albania,ALB,44.5,44.1,43.7,43.2,42.8,42.4,42,41.6,41.3,41.1,40.9,40.8,40.8,40.8,40.9,41,41.1,41.2,41.4,41.5,41.5,41.6,41.6,41.7,41.7,41.7,41.7,41.8,41.8,41.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Andorra,AND,38.5,38.4,38.2,38,37.9,37.7,37.5,37.3,37.2,37,36.8,36.7,36.6,36.4,36.3,36.1,35.8,35.6,35.2,34.9,34.5,34.1,33.7,33.2,32.8,32.4,32,31.7,31.4,31,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Austria,AUT,44,43.9,43.7,43.5,43.4,43.2,43,42.8,42.6,42.4,42.2,42,41.8,41.6,41.4,41.1,40.7,40.4,40,39.6,39.1,38.6,38,37.4,36.8,36.1,35.5,35,34.4,33.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Belarus,BLR,53.3,53,52.8,52.6,52.3,52.1,51.8,51.6,51.4,51.2,51.1,51,50.9,50.8,50.7,50.7,50.6,50.5,50.5,50.4,50.3,50.2,50.1,49.9,49.8,49.7,49.6,49.5,49.3,49.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Belgium,BEL,36.9,36.8,36.8,36.7,36.6,36.6,36.5,36.4,36.3,36.3,36.3,36.3,36.2,36.2,36.1,36,35.9,35.7,35.5,35.2,34.9,34.5,34,33.4,32.9,32.3,31.7,31.1,30.6,30,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Bosnia and Herzegovina,BIH,47.7,47.4,47,46.7,46.4,46.1,45.7,45.5,45.2,45,44.8,44.7,44.6,44.6,44.6,44.6,44.6,44.7,44.7,44.7,44.7,44.6,44.6,44.5,44.4,44.4,44.3,44.3,44.2,44.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Bulgaria,BGR,47.4,47.1,46.8,46.5,46.2,45.9,45.6,45.3,45.1,44.9,44.8,44.7,44.6,44.7,44.7,44.8,44.9,45,45.1,45.1,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Croatia,HRV,48.9,48.5,48.1,47.8,47.4,47.1,46.7,46.4,46.2,46,45.9,45.8,45.8,45.9,46,46.2,46.5,46.7,46.9,47.2,47.4,47.5,47.7,47.8,47.9,48,48.1,48.2,48.3,48.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Czechia,CZE,46.4,45.9,45.3,44.8,44.2,43.7,43.2,42.8,42.4,42.1,41.8,41.7,41.6,41.6,41.6,41.6,41.7,41.8,41.9,41.9,42,42,41.9,41.9,41.8,41.8,41.7,41.7,41.6,41.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Denmark,DNK,38,38.3,38.6,39,39.3,39.6,39.8,40.1,40.4,40.7,41,41.2,41.4,41.6,41.7,41.8,41.7,41.6,41.5,41.2,40.9,40.5,40,39.5,38.9,38.3,37.7,37.1,36.5,35.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Cyprus,CYP,38.3,38.1,37.9,37.7,37.5,37.3,37.2,37,36.8,36.6,36.4,36.3,36.1,36,35.8,35.6,35.3,35,34.7,34.3,33.9,33.6,33.2,32.8,32.4,32.1,31.7,31.4,31.1,30.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Estonia,EST,47.2,46.9,46.6,46.3,45.9,45.6,45.3,45,44.7,44.5,44.3,44,43.8,43.6,43.4,43.2,42.9,42.7,42.5,42.3,42,41.8,41.6,41.3,41.1,40.9,40.7,40.5,40.3,40.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Finland,FIN,47.3,46.8,46.3,45.8,45.2,44.7,44.1,43.6,43.1,42.6,42.2,41.8,41.4,41.1,40.8,40.5,40.2,39.9,39.6,39.3,39,38.6,38.3,37.9,37.6,37.2,36.9,36.6,36.2,35.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,France,FRA,36.5,36.3,36,35.8,35.6,35.4,35.2,34.9,34.7,34.5,34.2,34,33.8,33.6,33.4,33.2,33,32.7,32.4,32.1,31.8,31.4,31.1,30.8,30.5,30.2,29.9,29.6,29.4,29.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Germany,DEU,48.1,47.3,46.5,45.7,44.8,44,43.1,42.3,41.6,40.9,40.2,39.6,39,38.5,37.9,37.4,36.8,36.2,35.7,35.2,34.6,34,33.4,32.8,32.2,31.7,31.2,30.7,30.2,29.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Greece,GRC,36.7,36.6,36.5,36.4,36.3,36.2,36.2,36.1,36,36,35.9,35.9,35.8,35.8,35.7,35.6,35.4,35.2,34.9,34.5,34.2,33.8,33.5,33.1,32.7,32.4,32.1,31.8,31.6,31.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Hungary,HUN,50.9,50.6,50.3,50.1,49.8,49.5,49.3,49.1,48.9,48.7,48.6,48.5,48.5,48.5,48.6,48.6,48.7,48.8,48.8,48.9,48.9,48.8,48.8,48.7,48.6,48.6,48.5,48.5,48.4,48.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Iceland,ISL,34.5,34.4,34.4,34.3,34.2,34.1,34,33.9,33.9,33.8,33.7,33.7,33.6,33.5,33.4,33.2,33,32.7,32.4,32.1,31.8,31.3,30.9,30.4,29.8,29.4,28.9,28.4,28,27.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Italy,ITA,43.9,43.8,43.6,43.5,43.3,43.2,43,42.8,42.6,42.4,42.2,42,41.8,41.5,41.2,40.9,40.5,40,39.5,38.9,38.3,37.7,37.2,36.6,36.1,35.6,35.1,34.7,34.2,33.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Ireland,IRL,38.4,38.3,38.2,38,37.8,37.6,37.4,37.2,37,36.9,36.7,36.5,36.4,36.3,36.1,36,35.8,35.6,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1,32.8,32.6,32.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Latvia,LVA,49.7,49.4,49.2,48.9,48.7,48.4,48.2,48,47.8,47.6,47.5,47.3,47.2,47.1,46.9,46.8,46.7,46.6,46.4,46.2,46,45.8,45.6,45.4,45.1,44.9,44.6,44.4,44.2,43.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Lithuania,LTU,56,55.7,55.4,55.1,54.8,54.5,54.2,53.9,53.6,53.4,53.1,52.9,52.7,52.5,52.3,52.2,52,51.7,51.5,51.2,51,50.7,50.3,50,49.7,49.3,49,48.7,48.4,48,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Luxembourg,LUX,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.4,40.4,40.3,40.3,40.2,40.1,40,39.8,39.5,39.2,38.8,38.4,37.9,37.3,36.7,36,35.2,34.4,33.6,32.8,32,31.3,30.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Malta,MLT,37.5,37.3,37.1,36.9,36.7,36.5,36.3,36.1,35.9,35.7,35.6,35.4,35.2,35.1,34.9,34.6,34.4,34,33.7,33.3,33,32.5,32.1,31.7,31.3,30.9,30.5,30.2,29.9,29.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Montenegro,MNE,47.5,47.2,46.9,46.6,46.3,46,45.7,45.4,45.2,45,44.9,44.8,44.7,44.7,44.7,44.8,44.9,45,45,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Moldova,MDA,52.6,52.4,52.3,52.1,51.9,51.7,51.6,51.4,51.3,51.2,51.1,51,50.9,50.9,50.9,50.8,50.8,50.7,50.6,50.5,50.3,50.2,50,49.8,49.5,49.3,49,48.8,48.5,48.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,North Macedonia,MKD,47.6,47.3,47,46.7,46.4,46.1,45.8,45.5,45.3,45.1,44.9,44.8,44.8,44.8,44.9,44.9,45,45.1,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.1,45.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Norway,NOR,39.7,39.5,39.3,39.1,38.8,38.6,38.3,38.1,37.8,37.6,37.4,37.2,37,36.9,36.6,36.4,36.1,35.8,35.5,35.2,34.8,34.4,33.9,33.4,32.9,32.4,31.9,31.5,31,30.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Portugal,PRT,40,39.8,39.6,39.4,39.3,39.1,38.9,38.8,38.6,38.4,38.3,38.1,38,37.8,37.7,37.4,37.2,36.9,36.5,36.1,35.7,35.3,34.9,34.5,34.1,33.7,33.3,33,32.6,32.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Russian Federation,RUS,52.6,52.3,52.1,51.9,51.7,51.5,51.3,51.1,50.9,50.8,50.6,50.5,50.4,50.2,50.1,49.9,49.7,49.5,49.2,48.9,48.6,48.2,47.7,47.3,46.8,46.3,45.8,45.3,44.8,44.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Serbia,SRB,48.7,48.4,48.1,47.8,47.5,47.2,46.9,46.6,46.4,46.2,46.1,46,45.9,45.9,45.9,46,46,46.1,46.2,46.2,46.2,46.2,46.2,46.2,46.1,46.1,46.1,46.1,46.1,46.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Romania,ROU,48.5,48.2,47.9,47.7,47.4,47.2,46.9,46.7,46.5,46.4,46.3,46.2,46.3,46.3,46.4,46.6,46.8,46.9,47.1,47.2,47.4,47.5,47.6,47.7,47.8,47.9,48,48.1,48.3,48.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Slovak Republic,SVK,46,45.7,45.3,45,44.6,44.3,43.9,43.6,43.4,43.2,43,42.9,42.8,42.7,42.7,42.8,42.8,42.9,42.9,42.9,42.9,42.9,42.9,42.8,42.8,42.8,42.8,42.8,42.7,42.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Slovenia,SVN,47.7,47.4,47.1,46.7,46.4,46.1,45.8,45.5,45.3,45.1,45,44.9,44.8,44.9,44.9,45,45.1,45.2,45.3,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.3,45.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Spain,ESP,36.3,36.2,36.2,36.1,36.1,36,36,36,36,36,36,35.9,35.9,35.8,35.6,35.3,35,34.5,34,33.4,32.8,32.1,31.4,30.7,30.1,29.4,28.8,28.2,27.7,27.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sweden,SWE,38.9,38.9,38.9,38.9,38.9,38.9,38.8,38.8,38.7,38.6,38.6,38.5,38.4,38.3,38.1,37.9,37.6,37.3,36.9,36.5,36,35.4,34.8,34.1,33.4,32.8,32.1,31.4,30.8,30.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Switzerland,CHE,34.2,33.8,33.5,33.2,32.9,32.5,32.2,31.9,31.5,31.2,30.9,30.6,30.3,30,29.6,29.2,28.8,28.3,27.9,27.4,26.9,26.3,25.7,25.1,24.5,24,23.4,22.9,22.4,21.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Turkiye,TUR,38,38.1,38.1,38.2,38.3,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38,37.7,37.4,37,36.6,36.1,35.7,35.3,35,34.7,34.5,34.2,34,33.7,33.5,33.2,33,32.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Ukraine,UKR,51.7,51.5,51.4,51.3,51.1,51,50.8,50.7,50.5,50.4,50.3,50.2,50.1,50,49.8,49.6,49.4,49.2,48.9,48.5,48.1,47.6,47.1,46.6,46,45.5,44.9,44.3,43.7,43.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,United Kingdom,GBR,38.1,37.8,37.6,37.3,36.9,36.4,35.9,35.4,34.8,34.3,33.7,33.1,32.6,32.1,31.7,31.2,30.8,30.5,30.1,29.8,29.4,29,28.7,28.3,27.9,27.6,27.3,27,26.7,26.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Albania,ALB,40.5,41,41.5,42,42.5,43.1,43.6,44.2,44.8,45.4,46,46.6,47.3,48,48.7,49.5,50.2,51,51.8,52.5,53.3,54,54.8,55.5,56.3,57,57.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Andorra,AND,56.4,56.8,57.2,57.5,57.9,58.3,58.6,58.9,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.3,61.6,61.8,62,62.2,62.5,62.7,62.9,63.1,63.3,63.5,63.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Austria,AUT,42.4,42.9,43.4,44,44.5,45,45.5,46,46.5,47,47.5,47.9,48.4,48.8,49.3,49.7,50.2,50.6,51,51.4,51.8,52.2,52.6,53,53.4,53.9,54.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belarus,BLR,47.6,48.2,48.7,49.2,49.6,50.1,50.5,50.9,51.4,51.8,52.2,52.7,53.1,53.6,54.1,54.5,55,55.5,55.9,56.4,56.8,57.3,57.7,58.1,58.6,59,59.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belgium,BEL,50.4,50.8,51.2,51.7,52.1,52.5,52.9,53.3,53.7,54.1,54.5,54.9,55.2,55.6,55.9,56.2,56.6,56.9,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bosnia and Herzegovina,BIH,41,41.4,41.9,42.3,42.8,43.2,43.6,44,44.5,44.9,45.4,45.8,46.3,46.8,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.7,51.2,51.7,52.2,52.8,53.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bulgaria,BGR,49.7,50.1,50.6,51,51.4,51.9,52.3,52.7,53.2,53.6,54,54.5,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.3,59.8,60.3,60.8,61.2,61.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Croatia,HRV,46.8,47.3,47.7,48.2,48.6,49.1,49.5,50,50.4,50.9,51.4,51.8,52.3,52.8,53.3,53.8,54.3,54.9,55.4,55.9,56.4,57,57.5,58,58.6,59.1,59.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Czechia,CZE,54,54.3,54.6,54.9,55.1,55.4,55.7,55.9,56.2,56.5,56.8,57.1,57.4,57.7,58.1,58.4,58.8,59.1,59.5,59.8,60.2,60.6,60.9,61.3,61.6,62,62.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Denmark,DNK,44.6,45.1,45.6,46.1,46.6,47.1,47.6,48,48.5,48.9,49.3,49.7,50.2,50.6,51,51.4,51.7,52.1,52.5,52.9,53.3,53.6,54,54.3,54.7,55.1,55.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cyprus,CYP,46.8,47.5,48.1,48.7,49.3,49.9,50.4,51,51.5,52,52.5,53,53.5,54,54.4,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.7,58,58.4,58.8,59.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Estonia,EST,48.5,48.7,48.9,49.2,49.4,49.6,49.8,50,50.3,50.5,50.8,51,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.5,53.8,54.1,54.4,54.8,55.1,55.4,55.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Finland,FIN,46.1,46.8,47.5,48.1,48.7,49.3,49.8,50.4,50.9,51.4,51.9,52.3,52.8,53.2,53.6,54,54.4,54.8,55.2,55.5,55.9,56.2,56.6,56.9,57.2,57.6,57.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,France,FRA,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.5,54,54.5,55,55.4,55.9,56.4,56.8,57.3,57.7,58.2,58.6,59,59.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Germany,DEU,46,46.6,47.1,47.6,48.1,48.6,49.1,49.5,50,50.4,50.8,51.2,51.6,52,52.4,52.7,53.1,53.5,53.9,54.2,54.6,54.9,55.3,55.7,56,56.4,56.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greece,GRC,49.9,50.4,51,51.5,52,52.6,53.1,53.6,54.1,54.5,55,55.5,56,56.5,56.9,57.4,57.9,58.4,58.8,59.3,59.7,60.2,60.6,61,61.5,61.9,62.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Hungary,HUN,50.2,50.6,50.9,51.3,51.6,52,52.3,52.6,53,53.3,53.7,54,54.5,54.9,55.3,55.8,56.3,56.8,57.4,57.9,58.4,59,59.5,60,60.6,61.1,61.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Iceland,ISL,48.4,49,49.5,50,50.5,51,51.5,51.9,52.4,52.8,53.3,53.7,54.1,54.5,55,55.3,55.7,56.1,56.4,56.8,57.1,57.4,57.8,58.1,58.4,58.8,59.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Italy,ITA,46.7,47.2,47.7,48.1,48.6,49.1,49.5,50,50.5,51,51.5,52,52.4,52.9,53.4,53.8,54.3,54.7,55.1,55.6,56,56.4,56.8,57.2,57.6,58,58.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ireland,IRL,44,44.7,45.4,46.1,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.5,52.2,52.9,53.5,54.2,54.8,55.4,56,56.6,57.2,57.7,58.3,58.9,59.5,60,60.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Latvia,LVA,49.8,50.1,50.4,50.7,51,51.2,51.5,51.7,52,52.3,52.5,52.8,53.1,53.4,53.8,54.1,54.4,54.8,55.1,55.4,55.8,56.1,56.5,56.8,57.2,57.5,57.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lithuania,LTU,51.3,51.7,52.1,52.4,52.8,53.1,53.3,53.6,53.9,54.2,54.5,54.7,55,55.3,55.6,55.9,56.3,56.6,56.9,57.2,57.6,57.9,58.2,58.6,58.9,59.2,59.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Luxembourg,LUX,46.1,46.6,47.1,47.7,48.2,48.8,49.3,49.8,50.4,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57.1,57.5,57.9,58.3,58.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malta,MLT,55.7,56.2,56.6,57.1,57.5,58,58.4,58.9,59.3,59.8,60.3,60.7,61.2,61.6,62,62.4,62.8,63.2,63.6,64,64.4,64.7,65.1,65.4,65.7,66.1,66.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Montenegro,MNE,42.8,43.6,44.4,45.1,45.9,46.6,47.4,48.1,48.8,49.5,50.3,51,51.7,52.4,53,53.7,54.3,54.9,55.5,56,56.5,57,57.5,58,58.5,58.9,59.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Moldova,MDA,41.6,42,42.5,42.9,43.2,43.6,43.9,44.3,44.6,45,45.3,45.7,46,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50,50.5,50.9,51.3,51.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,North Macedonia,MKD,47,47.5,48,48.4,48.9,49.4,49.9,50.3,50.8,51.2,51.6,51.9,52.3,52.7,53.1,53.4,53.8,54.2,54.6,55,55.5,55.9,56.3,56.7,57.2,57.6,58.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Norway,NOR,44.8,45.4,46,46.6,47.1,47.7,48.3,48.9,49.5,50.1,50.7,51.2,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.2,55.7,56.1,56.6,57,57.4,57.9,58.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Portugal,PRT,40.8,41.5,42.2,42.9,43.6,44.3,45.1,45.8,46.5,47.2,47.9,48.6,49.3,49.9,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,55.4,55.9,56.5,57,57.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Russian Federation,RUS,49,49.2,49.5,49.7,50,50.2,50.5,50.7,51,51.2,51.5,51.8,52.1,52.4,52.8,53.1,53.5,53.8,54.2,54.5,54.9,55.3,55.6,56,56.3,56.7,57.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Serbia,SRB,44.4,44.9,45.4,45.9,46.3,46.8,47.3,47.8,48.3,48.8,49.3,49.7,50.2,50.7,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.2,55.7,56.2,56.7,57.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Romania,ROU,45,45.6,46.2,46.7,47.2,47.7,48.1,48.5,48.9,49.4,49.8,50.2,50.6,51,51.5,52,52.5,53,53.5,54,54.5,55,55.6,56.1,56.6,57.1,57.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Slovak Republic,SVK,45.7,46.2,46.7,47.1,47.5,47.9,48.3,48.6,49,49.4,49.8,50.1,50.5,50.9,51.3,51.7,52.1,52.5,52.9,53.3,53.7,54.1,54.5,54.9,55.3,55.8,56.2,..,..,..,..,..,..,..
